,id,type,price,number,order date
114,33RB595B4,food,491.17 ,3,2016/1/23
115,Y091NSYNL,food,659.93 ,10,2017/7/24
116,Q8CHB7RV9,clothes,578.39 ,9,2016/5/30
117,YVN855FYN,clothes,207.24 ,2,2017/7/15
118,98UOYN6GU,digital,88.11 ,0,2015/12/20
119,SKBQ7X958,daily use,995.58 ,8,2015/10/1
120,6SMMCF10T,daily use,519.35 ,5,2021/1/22
121,M01AICHF1,daily use,42.52 ,5,2019/8/2
122,J40TKP38I,food,732.90 ,8,2018/3/14
123,K0QJJJ80V,sports,243.69 ,1,2018/6/26
124,KZOYK2BW9,clothes,487.67 ,1,2018/1/8
125,HO4H4UF9Z,office supplies,656.35 ,1,2021/10/15
126,LVQXGCMFV,digital,215.29 ,10,2016/5/31
127,E582I4MNA,clothes,890.23 ,3,2017/5/16
128,SY6OPQAOB,sports,539.61 ,8,2020/3/18
129,YEGHEKWHD,office supplies,657.16 ,1,2019/1/21
130,MS6J0XYY1,sports,80.93 ,10,2019/1/6
131,94FTVLTTE,digital,798.62 ,4,2018/6/20
132,WEVM60QCW,food,690.72 ,2,2020/2/5
133,H08AE0JDT,daily use,442.00 ,8,2021/8/31
134,CB0AL9I10,food,798.51 ,3,2017/6/30
135,SX1MHWHAQ,food,547.06 ,3,2021/12/31
136,0XSUL7WXG,office supplies,361.74 ,3,2016/11/9
137,CE6T25GKS,sports,114.79 ,0,2017/2/10
138,569EYSGS1,office supplies,731.22 ,8,2018/1/14
139,UZWSIWCI7,food,713.20 ,5,2017/11/3
140,N1G19TYDB,office supplies,485.98 ,6,2020/8/15
141,8QY2GWWU1,clothes,490.57 ,0,2015/11/28
142,FUTRAWMV2,office supplies,848.72 ,1,2018/12/5
143,6BHUPETE0,office supplies,16.27 ,2,2017/10/14
144,4UMXC670J,food,513.98 ,2,2019/5/20
145,00RKB3FO3,daily use,326.19 ,9,2021/5/28
146,VANVWKKC6,digital,487.40 ,1,2019/7/10
147,T2UBD6OUV,digital,950.74 ,8,2020/8/17
148,D98TX9CCH,digital,422.12 ,1,2019/10/8
149,0QEK2GBXX,digital,995.77 ,4,2020/12/10
150,C9EYPO2T3,office supplies,661.25 ,6,2017/7/15
151,PSTFID1TQ,clothes,9.40 ,0,2019/10/28
152,UO7KQ7Z3Y,digital,161.93 ,8,2015/11/25
153,7GYSZY827,daily use,222.57 ,3,2016/11/21
154,YNW70VFI2,daily use,323.61 ,3,2020/3/9
155,LJWT3Z66J,food,17.97 ,3,2020/9/9
156,33W2QYRE4,clothes,578.19 ,1,2015/7/21
157,440G7MTDK,clothes,921.39 ,4,2017/9/1
158,GUFDN7AS5,clothes,620.44 ,5,2020/5/5
159,JX1IOHT8W,daily use,165.27 ,2,2017/9/19
160,5OWWZSX3G,clothes,131.48 ,9,2018/6/24
161,AGJUOUZ5N,clothes,544.17 ,8,2018/7/7
162,TB63KJQ9K,office supplies,571.61 ,10,2020/11/15
163,5CJTFQQQF,daily use,740.43 ,1,2018/5/9
164,462AAU20T,sports,415.14 ,10,2015/12/18
165,7AAZDP2BR,digital,136.10 ,4,2021/6/10
166,BLP4P6I0W,digital,119.49 ,9,2020/5/22
167,9IXKBWEBD,food,672.39 ,8,2017/4/27
168,7U1RZ35T5,digital,94.94 ,10,2018/6/8
169,2SPUY4AGK,office supplies,765.50 ,9,2016/9/17
170,7PSSS3Y23,food,55.13 ,5,2015/12/10
171,B499QR97A,food,149.85 ,5,2015/10/18
172,DVXS4X81D,sports,916.08 ,3,2019/3/28
173,VD81KP4BJ,digital,623.89 ,2,2019/1/4
174,XCZCIQTIJ,daily use,450.66 ,10,2016/12/23
175,K3UY9VTAG,digital,80.87 ,5,2016/10/10
176,1P96ZEE17,office supplies,889.43 ,9,2016/9/30
177,8YRC6BWAL,food,105.63 ,3,2016/7/28
178,Q4VBFL9SN,sports,795.65 ,1,2015/4/4
179,7XQVIADNI,office supplies,306.31 ,8,2019/10/13
180,PM9HDENHH,sports,909.75 ,0,2017/1/6
181,J9ADL2Q25,digital,82.19 ,3,2019/4/29
182,X8COZ4DP0,sports,236.27 ,7,2016/12/17
183,DH8XGS8XE,office supplies,986.07 ,4,2017/12/2
184,MAE9Q18O1,clothes,108.97 ,10,2015/7/13
185,1DCI5KKFR,office supplies,689.25 ,9,2015/4/15
186,TDW7UPBTX,sports,965.71 ,8,2015/12/6
187,NURVJN763,office supplies,44.38 ,0,2015/12/21
188,69HV6JLSA,sports,676.26 ,4,2018/5/16
189,4NMZDQJBG,digital,831.80 ,8,2021/6/14
190,MEF6XJ9GF,office supplies,33.41 ,5,2015/8/10
191,ER48IBWMX,daily use,87.44 ,5,2015/12/17
192,4RV7HQJFX,sports,627.44 ,0,2017/11/18
193,YWU0QEPOU,clothes,21.71 ,10,2020/1/18
194,KM615NDPP,daily use,557.95 ,1,2020/4/26
195,3DOOCOKMK,food,554.37 ,10,2020/5/6
196,Q3KY82QZN,food,726.64 ,9,2017/5/4
197,0U5YWGROR,food,433.68 ,9,2020/10/16
198,B1JLJJLOZ,sports,232.68 ,7,2019/12/12
199,SQMRTX77O,food,165.57 ,2,2018/12/25
200,KVNTH4NQC,clothes,201.77 ,5,2019/7/13
201,PHTRRINIM,food,962.95 ,4,2017/4/12
202,58GUW3FP4,daily use,424.28 ,3,2021/10/14
203,JP7N4EHZX,office supplies,127.69 ,0,2016/11/16
204,UIOVD10QJ,sports,49.05 ,10,2020/5/22
205,DL0RD69JN,digital,517.51 ,10,2021/12/14
206,SMM22YC1V,food,995.44 ,3,2021/8/9
207,7ERDGKIMK,sports,731.99 ,1,2018/10/24
208,XZU739F36,digital,932.63 ,4,2020/12/4
209,P3OHD08RZ,office supplies,514.04 ,10,2020/9/18
210,NE8KN2KAL,sports,477.39 ,4,2020/3/2
211,PSZV63DX6,office supplies,308.98 ,8,2015/9/11
212,LH80C5JSB,sports,47.66 ,10,2019/2/23
213,CN1TLP2Z6,digital,683.16 ,3,2015/9/10
214,NMCVR61YL,sports,302.36 ,5,2018/7/6
215,CYOQ116KG,office supplies,270.66 ,8,2017/1/28
216,3B1SXTOYV,daily use,66.72 ,10,2018/1/17
217,2CXOQIY9G,sports,512.19 ,1,2019/1/19
218,5MZL88C30,daily use,860.05 ,6,2018/10/6
219,727UGQBOE,daily use,101.92 ,9,2016/1/28
220,1V09BL0XV,clothes,592.90 ,8,2020/5/3
221,T57PRGTQC,office supplies,927.88 ,7,2019/6/22
222,B1SAHYF0O,digital,821.04 ,2,2017/2/22
223,EX22199UZ,daily use,186.81 ,4,2019/6/4
224,SS8MYOLXG,food,570.85 ,4,2019/2/13
225,10AC3JEM6,sports,223.39 ,4,2016/11/3
226,L9GFGXPK1,digital,917.46 ,9,2020/8/11
227,YGNMBTFO4,sports,700.48 ,6,2020/8/12
228,OBYVK5HHW,digital,612.40 ,3,2017/8/24
229,Q71D7ON7U,sports,977.68 ,0,2017/4/26
230,FROKSPWAM,office supplies,517.55 ,2,2020/7/29
231,C67QEAKDJ,clothes,797.23 ,7,2015/7/11
232,6XSYXIHLY,digital,741.05 ,6,2020/9/28
233,BLKQK1HJ3,sports,457.48 ,3,2019/9/17
234,OK52DLB20,clothes,618.19 ,4,2016/9/17
235,PLJJV08Z9,clothes,821.08 ,5,2021/4/11
236,HNBJI58QD,food,706.47 ,9,2017/11/5
237,2A21BSDVE,food,370.97 ,4,2020/9/26
238,HUBG0UNVL,daily use,652.65 ,3,2016/6/5
239,82RAF8UZ8,office supplies,200.13 ,2,2019/8/17
240,GD35ESNQD,sports,352.85 ,0,2015/12/16
241,JSAUGHIQY,office supplies,260.78 ,10,2020/1/16
242,KXYLEIB13,digital,767.40 ,0,2020/11/25
243,BHQGKWQMW,food,987.92 ,6,2017/6/13
244,7GST9CBUV,food,298.78 ,3,2021/8/16
245,HXHE0RSWT,digital,793.72 ,4,2017/10/16
246,H4GFHXZOV,food,609.12 ,7,2015/5/25
247,AQZW5L8PN,digital,732.93 ,5,2018/6/30
248,SYRBJQJDO,clothes,382.70 ,10,2018/1/18
249,0P3I4HK77,sports,65.95 ,7,2017/12/24
250,3MAWCF4Y8,food,764.85 ,2,2021/1/26
251,RYQVDXKW0,daily use,836.42 ,10,2016/11/29
252,O4NGFMJME,digital,6.82 ,5,2019/2/7
253,31G0ZBL5P,office supplies,114.09 ,2,2017/5/18
254,SZHE9596I,office supplies,720.38 ,7,2017/11/21
255,ED15PR7CK,food,842.99 ,2,2017/11/15
256,311A5JMVB,food,520.69 ,2,2015/6/1
257,UEXTPHXM5,clothes,824.92 ,2,2017/4/1
258,7M9HKU5JC,clothes,674.04 ,10,2017/11/19
259,KSY3FL9Y1,clothes,51.20 ,10,2017/8/25
260,NAVPOKAAY,digital,331.10 ,9,2017/8/14
261,HO12J6NEC,clothes,128.10 ,10,2021/4/3
262,GCT3BSCP9,food,825.25 ,6,2015/9/14
263,MZ2HAXSP0,sports,669.98 ,2,2019/3/20
264,2HR58NRO6,clothes,522.06 ,8,2016/12/25
265,5EE9AVWLP,daily use,978.63 ,5,2019/8/1
266,OSN0YLL50,sports,713.75 ,7,2017/7/27
267,GS68H7B87,sports,522.13 ,0,2018/11/10
268,XY32DKLO0,sports,105.96 ,10,2021/9/3
269,NB9R5BGIM,office supplies,955.33 ,0,2016/6/24
270,FOKAULDHB,sports,285.06 ,10,2018/9/16
271,125XDZLH5,digital,408.30 ,3,2017/5/1
272,N4O93A6WD,food,701.56 ,2,2018/11/8
273,46ZZUDLJI,clothes,720.19 ,6,2019/12/30
274,13PJNFSY2,sports,30.25 ,5,2020/8/30
275,DSTDKWQC8,food,695.92 ,7,2021/3/5
276,5I18KTARR,sports,446.56 ,3,2016/5/14
277,AKMZGLAWB,sports,322.77 ,8,2018/9/30
278,7Y7696WHD,daily use,71.03 ,1,2021/9/2
279,PSY2N0UCJ,office supplies,168.40 ,2,2017/2/17
280,3C15L05Q8,daily use,653.51 ,7,2018/3/27
281,GSZEGUWIW,sports,544.17 ,9,2018/4/26
282,FN9MYMHVJ,office supplies,612.42 ,3,2015/2/6
283,B3LOCNPD9,daily use,467.04 ,6,2021/4/5
284,XBCG88AEK,office supplies,970.27 ,7,2015/12/19
285,PLV8YSIEF,digital,294.15 ,1,2016/7/7
286,6BTGDR2XZ,digital,260.00 ,6,2018/12/2
287,RZAL8ZNHB,food,286.42 ,10,2015/7/17
288,VS274QCHN,sports,269.88 ,7,2021/3/28
289,HYM4M99SZ,digital,790.80 ,3,2021/2/21
290,HK96H10AS,sports,947.71 ,6,2019/5/31
291,OU80BDUNL,daily use,368.78 ,6,2019/11/12
292,CHH8FPI6Z,office supplies,168.52 ,6,2018/2/18
293,J83ONQSH7,daily use,293.65 ,8,2016/2/29
294,TVDB393HW,sports,833.85 ,4,2018/3/12
295,OEITSFLH2,clothes,262.76 ,3,2019/7/15
296,1FQGLUBKQ,office supplies,272.56 ,3,2017/4/21
297,IEU21956G,office supplies,986.09 ,1,2021/2/28
298,Z89X7Z0O6,daily use,432.75 ,3,2019/8/23
299,O48J20AIB,digital,619.78 ,6,2018/7/5
300,8RHAYNQ3A,food,677.67 ,2,2021/8/5
301,O96W43X9E,sports,692.82 ,6,2020/10/17
302,DFF6HSJKP,digital,870.40 ,9,2017/7/16
303,HIQ84IMUL,office supplies,997.72 ,7,2020/4/14
304,G7Z1M2WY5,sports,746.61 ,9,2019/10/12
305,IF7RDIGMI,sports,24.41 ,8,2015/10/5
306,36J2J5BM0,sports,318.38 ,8,2015/9/18
307,WR6EUMUN2,sports,787.49 ,2,2017/1/9
308,62W4ZKVLV,food,978.58 ,9,2017/5/16
309,01XCBQ584,sports,1.75 ,8,2021/6/18
310,0MZSTP757,office supplies,364.79 ,4,2019/5/3
311,SS2DCMCBC,digital,863.54 ,7,2018/7/1
312,NLPGCZIIX,daily use,877.37 ,1,2017/11/4
313,7CDV078LN,clothes,705.29 ,9,2020/11/4
314,IT4H7FDJN,office supplies,118.56 ,0,2019/9/20
315,1144UD8UB,digital,900.51 ,1,2016/8/19
316,6S4CB1DB4,digital,518.24 ,8,2017/4/16
317,XRIS4MLJO,food,883.66 ,4,2019/9/15
318,RORFYRC6U,office supplies,577.97 ,4,2021/2/5
319,Q0QREX7C2,clothes,486.74 ,6,2019/2/11
320,XUBF8ROG8,digital,30.82 ,5,2015/9/19
321,76AH9D97U,food,790.85 ,2,2018/1/28
322,NI2P3MVSN,office supplies,287.06 ,8,2019/9/3
323,9LUV4EJG6,sports,427.71 ,8,2021/5/4
324,ALFR5F7YC,daily use,464.32 ,6,2016/6/16
325,L1ER8HF0K,daily use,152.95 ,4,2016/2/10
326,EJUBME52B,clothes,93.17 ,9,2020/7/3
327,Y2WJXNXR9,sports,225.46 ,9,2019/1/30
328,GAG21SMUF,digital,992.21 ,6,2019/11/16
329,0BXZ6LVN7,food,142.49 ,6,2015/10/13
330,3G2V31CDY,sports,853.17 ,0,2018/3/26
331,SO99Q4N2F,sports,820.19 ,3,2017/1/10
332,EC6GNPF6Y,sports,293.42 ,4,2020/7/7
333,H56GA7ZQ0,daily use,842.45 ,6,2015/4/14
334,0KDY0QB1X,digital,637.49 ,4,2021/9/12
335,IJ7AWIYSC,daily use,612.76 ,9,2016/5/19
336,V5KP3NLLC,clothes,536.63 ,10,2020/6/17
337,I28BF2LAY,sports,65.00 ,8,2019/11/16
338,Z0THQCP73,daily use,478.19 ,4,2020/11/20
339,7YM77GBCK,office supplies,12.58 ,5,2019/5/9
340,L774QVMYZ,digital,136.14 ,2,2015/7/22
341,G2EV2L0EB,daily use,375.59 ,10,2017/5/17
342,O3IBHDUFF,daily use,320.63 ,0,2015/5/15
343,1RWYZOJDA,digital,469.54 ,10,2017/6/2
344,2WDXN6V7Q,daily use,918.42 ,1,2017/5/10
345,7ICUYIPJI,clothes,349.32 ,0,2019/10/6
346,1OXWGM64R,digital,978.46 ,6,2020/1/1
347,SJAMPRGOU,office supplies,431.50 ,7,2017/5/27
348,O8694BHIZ,daily use,236.23 ,1,2018/5/12
349,EXLO405M0,sports,510.56 ,7,2020/8/5
350,I4GKU5IGZ,office supplies,565.80 ,0,2016/6/3
351,LHHZF6WLK,food,656.66 ,2,2021/6/9
352,TC0J5BY3H,clothes,419.10 ,2,2020/4/10
353,3UMJZOBD5,digital,844.93 ,0,2017/12/16
354,4HZATWSWD,digital,48.28 ,4,2020/4/11
355,CFSCZ5FET,digital,816.53 ,2,2019/7/6
356,DG7GLIJBK,clothes,441.23 ,2,2020/9/30
357,VI5KB333S,digital,284.93 ,1,2017/4/2
358,DNOWZB3T7,food,910.59 ,7,2016/4/4
359,G3Q6N2RRD,clothes,317.12 ,9,2021/1/18
360,2KU9XWQD9,food,235.11 ,7,2019/2/28
361,MPSDEXMBE,office supplies,24.98 ,4,2018/8/9
362,40J7GEHNU,sports,714.29 ,8,2019/11/2
363,WH4RBMV6V,sports,260.35 ,0,2020/10/9
364,V19CC0N39,food,272.76 ,6,2016/5/5
365,K68AJ1NKS,daily use,916.45 ,7,2021/9/3
366,5PK5QHM7U,clothes,568.15 ,6,2016/12/3
367,CFAU1N17D,sports,251.77 ,2,2017/1/2
368,1TRBN8PU1,food,297.83 ,3,2019/3/28
369,2CKJZ80P1,clothes,701.15 ,3,2020/6/29
370,HCS6ADC91,digital,195.95 ,5,2017/8/8
371,I47E4PN7Q,sports,14.38 ,0,2015/3/5
372,V58H94Y0W,clothes,440.48 ,5,2019/7/1
373,ZXRV70ZSK,office supplies,279.08 ,1,2015/6/24
374,FII4C9RW2,clothes,804.38 ,7,2019/3/14
375,DO1W16IN9,clothes,482.05 ,7,2015/6/12
376,XQY4RM1KB,digital,94.82 ,7,2020/3/28
377,UHTCFHBCK,clothes,873.71 ,5,2021/7/26
378,TKPWK0U5G,food,76.45 ,7,2016/5/26
379,6PAUB28R8,sports,266.90 ,8,2016/3/12
380,S7MRJ9A1G,daily use,525.83 ,8,2015/12/13
381,E2H3UTOY3,clothes,315.59 ,7,2016/6/26
382,XGKN8Q0V7,clothes,263.90 ,9,2021/11/16
383,50Q0U9200,sports,495.83 ,3,2018/8/13
384,FA29FK3Z2,daily use,199.78 ,8,2017/12/5
385,67V3X0O2X,clothes,21.00 ,9,2015/4/19
386,8GEIZU3MH,food,220.31 ,4,2015/10/7
387,N4VAJQQ7L,daily use,163.42 ,7,2017/7/9
388,4U7ZXO1QK,food,909.99 ,3,2018/10/16
389,MZZTT4X0W,clothes,699.30 ,4,2021/9/17
390,JUQESZ9K0,food,265.88 ,3,2015/6/21
391,LHTYFQFM5,digital,800.54 ,2,2020/7/6
392,N416WT8FM,daily use,89.52 ,4,2017/5/1
393,XGH144C4W,clothes,817.77 ,7,2020/12/2
394,5DE42MK2U,daily use,302.98 ,5,2019/7/16
395,KNE0J81G6,daily use,156.40 ,5,2021/6/24
396,I8LUJ9LV5,food,770.13 ,7,2019/3/5
397,XRG927HSY,food,288.97 ,4,2019/8/9
398,01FTFTA9D,digital,383.62 ,5,2016/4/18
399,UZS5X3K4O,food,810.83 ,3,2016/9/4
400,0JH4MGHCO,office supplies,725.50 ,0,2020/1/28
401,QZ5D2CKUG,daily use,661.30 ,10,2019/7/14
402,RU6IND3QF,digital,279.92 ,3,2017/2/4
403,HN5JNPS4T,daily use,552.87 ,10,2020/6/21
404,BPRTZF6S5,food,447.63 ,8,2020/12/15
405,B741BWWPS,sports,263.69 ,5,2020/10/17
406,GN8BZKEW8,clothes,325.28 ,10,2016/1/2
407,JI5RTL415,digital,608.39 ,2,2016/3/20
408,VDV03RR87,office supplies,224.88 ,5,2018/2/27
409,IA3WDZUWY,clothes,877.81 ,3,2021/6/21
410,DN5BM64GF,office supplies,814.40 ,0,2016/5/16
411,6HGBYT8DF,office supplies,28.75 ,8,2018/7/2
412,XCF9EZJZR,office supplies,335.49 ,6,2015/5/17
413,UX80G0BBV,food,529.78 ,7,2016/11/24
414,A0KAGEF8K,clothes,149.83 ,9,2015/1/7
415,G2OXWYDXK,digital,193.12 ,0,2020/5/14
416,HEAI4KR79,clothes,116.40 ,7,2021/4/27
417,FRTQVWPRU,food,128.34 ,8,2018/8/1
418,GU1G1IUMV,sports,799.31 ,2,2020/5/22
419,YFSEAO1WU,daily use,886.46 ,1,2019/12/21
420,NR7FEEZ9F,daily use,396.84 ,9,2018/4/23
421,NN4AD24EG,office supplies,945.98 ,3,2018/1/16
422,6IYUH0P1G,digital,535.64 ,0,2016/6/29
423,F6GO1AP74,clothes,80.93 ,7,2016/7/22
424,EFHYBVM0C,office supplies,557.66 ,6,2019/10/22
425,DYCX3CU1P,office supplies,364.84 ,0,2020/7/16
426,EQ0VWGF3T,digital,307.36 ,10,2021/7/22
427,VU5WPZ8XC,office supplies,219.47 ,9,2021/5/2
428,UTIE0UMPL,digital,948.25 ,1,2017/9/16
429,TJQ3C4HGO,digital,86.98 ,1,2020/10/4
430,QSZL0BWIB,food,170.84 ,4,2018/2/23
431,KDILCMT0V,sports,206.33 ,2,2020/11/28
432,PRQGOOFD1,sports,384.43 ,7,2019/1/8
433,O4L91T8VI,food,438.84 ,6,2020/5/5
434,HY64LZBH3,clothes,26.04 ,2,2019/8/30
435,II09YUQSP,clothes,145.21 ,5,2016/8/8
436,MILOHVHU0,daily use,669.48 ,2,2020/11/18
437,QUSZ0PMVO,food,779.27 ,1,2016/2/24
438,AWOCHMVNY,clothes,739.57 ,7,2015/8/9
439,XAZOTG3VF,food,519.38 ,2,2015/4/15
440,T51O2QR87,clothes,637.04 ,8,2018/4/15
441,U5BYQC8H0,digital,495.62 ,1,2018/3/14
442,FO27FIDEE,food,817.23 ,3,2016/9/6
443,5G7JUZKZ5,food,628.96 ,0,2019/9/13
444,NK8ZL54QF,office supplies,564.02 ,10,2017/2/25
445,KO1GVW2UN,office supplies,2.14 ,2,2018/3/10
446,WGIIQGOEE,clothes,62.31 ,3,2015/2/7
447,W8VTC93ZD,office supplies,794.79 ,10,2020/5/31
448,50CHO4K1A,sports,648.82 ,9,2020/12/31
449,IQ31Q10OR,sports,74.99 ,7,2017/5/12
450,AHJNWCNH9,daily use,375.07 ,5,2015/11/20
451,LYK0AP109,clothes,69.98 ,10,2019/12/24
452,4UDFRERVJ,sports,603.91 ,2,2015/10/9
453,MNKIWOHMQ,sports,139.34 ,0,2020/2/16
454,JCXPXWHL9,daily use,176.96 ,10,2015/4/6
455,B305HSIZV,daily use,61.52 ,10,2019/1/1
456,4EEF9QO58,sports,98.55 ,5,2017/1/10
457,YYRIWTCIN,daily use,442.74 ,8,2015/5/27
458,MIO4T8B11,clothes,944.17 ,8,2020/2/7
459,YZ03PKGSB,digital,7.06 ,0,2017/8/5
460,MK6J5VVB0,office supplies,781.94 ,2,2015/8/19
461,BMU4YT9AF,daily use,980.12 ,1,2020/5/26
462,KYWC2I7JO,food,266.34 ,4,2019/9/27
463,RTSVF9WJH,digital,829.52 ,9,2020/8/15
