,id,price,order date,in time
37,88HP17I8V,814.3109593327888,2019-01-04,yes
38,B1K7T9T7N,897.0550526486651,2018-10-30,yes
39,7BM6D5TTD,266.53898725807426,2019-06-06,yes
40,QBPAFG0ZH,239.32410450628083,2018-07-19,yes
41,W90D1LOKH,137.8692809390706,2018-12-28,no
42,TO1LU4PYL,292.44037161665193,2017-07-14,yes
43,8U15QYLD7,225.1255384459222,2017-10-20,yes
44,LLF6FHTX5,342.6071708231482,2018-12-17,yes
45,W0YBG04M5,483.2904927093645,2019-05-21,no
46,9JXUIJ10V,753.2752505734862,2019-05-02,no
47,GDEQTA1G7,972.7095938587742,2015-01-19,yes
48,9PMEQHS66,276.0079104939709,2016-11-13,no
49,WBJT0OADK,415.7483459772007,2018-12-12,no
50,U2O0PMDOY,886.3582866925225,2015-10-27,no
51,8KP6ZXM4J,665.9102829586025,2021-09-18,yes
52,LC7SXOOET,604.7591015415984,2015-01-19,no
53,TDTLMGO80,777.5176307067259,2017-01-14,yes
54,L8ND6JPDS,618.4552023806859,2020-04-16,no
55,NCZO8CJTQ,898.5158536685277,2015-07-20,yes
56,ICESSEYQE,310.1089934715049,2015-10-02,no
57,AFF5W0Q9Z,73.4718417200535,2016-06-23,yes
58,SPWY365EK,642.1809046992463,2018-10-30,no
59,YSO9AM4YZ,910.4233461392956,2019-03-17,no
60,W0V0DCQW0,346.7673108052089,2020-03-13,no
61,X3T30VMXF,376.1692869231913,2020-09-15,no
62,X43EW8XA1,698.7983979140448,2015-01-18,yes
63,MFRZ3QP4G,580.9220423558583,2016-03-10,no
64,T4LFHLEAQ,90.37522830090938,2017-10-12,no
65,IK8VVKNV6,455.81142776806416,2019-07-24,yes
66,62KIZHHQO,307.99285041904636,2019-01-01,no
67,IT8QJDQIY,612.2992156331024,2019-09-03,yes
68,42YA95YNO,658.4352411079562,2015-03-24,yes
69,5Y1PZ8CS3,313.59471464585954,2018-12-15,yes
70,10SB6NX5O,202.66821871375197,2018-03-15,yes
71,2VTB7IX4J,124.53098182017253,2018-10-01,yes
72,BQBQ8063E,51.593898202235366,2018-05-10,yes
73,UD73PXWS8,155.35636380597094,2015-01-03,yes
74,UHVGU3OZP,272.70189739654006,2015-10-21,no
75,UWICEPLI2,852.9850321748642,2021-08-27,no
76,7RU7Z6HIC,735.2102844460771,2019-07-02,no
77,LC2VP27DD,585.4049728274814,2015-12-17,no
78,PS9HBOJM7,927.4921583739008,2018-09-21,yes
79,SLLKCEXWS,415.91607989377576,2020-11-24,no
80,7GFRCR7H5,804.4135933969461,2021-05-01,yes
81,2JQ31VU87,300.0465423246086,2021-01-10,no
82,TK6PJTSZK,186.33733014505938,2016-12-27,no
83,VU20GOERA,567.475759315437,2015-08-14,yes
84,8QAKXERJ4,872.2899145291759,2017-08-05,yes
85,ZEWDJ3OMR,252.0900363735087,2019-03-02,no
86,HKZ2VKU2K,925.3652571499376,2018-05-27,yes
87,CP1FE03Q2,316.3866977965666,2018-07-07,no
88,9JKLD9U74,301.5693514633918,2017-07-06,no
89,437J4MCCD,142.03487339543207,2017-02-03,no
90,QSH4RQ15S,445.11066372146036,2016-02-01,yes
91,Z5LB7SPBT,117.57173916609031,2020-04-29,no
92,3IA6973D3,375.8994042792179,2019-09-05,no
93,R645LDWOT,576.7340935723486,2017-02-14,yes
94,VO791T0NG,264.54269915961794,2018-07-09,no
95,K61WYRN9I,730.3497117899567,2016-11-09,yes
96,XXDOB5AVG,889.2702167731445,2020-08-04,yes
97,PRWOZ0M06,133.33206940909227,2015-12-03,yes
98,KOFBL778S,555.7020054727221,2017-06-23,no
99,OHRT35P7F,666.2182669334151,2018-04-21,yes
100,20ZW65I69,512.0059867875938,2020-10-10,yes
101,VVZKN3XN6,757.7080175200308,2016-09-24,yes
102,N107AH0ZE,273.7823464818953,2020-08-20,no
103,8B8RYHW3R,854.6345488907851,2021-04-05,yes
104,Y10ATY58O,82.7785578074166,2019-07-23,no
105,4CZKHACLD,578.3885858967642,2015-03-05,no
106,BBIWMRK4B,601.3040321783334,2021-02-08,yes
107,FUWU57CAJ,226.9712359565833,2019-04-30,no
108,FJFC64K61,566.4206444580233,2019-10-01,no
109,OSA1QRRFK,414.53209718438455,2016-09-16,no
110,P70VSXY41,244.0770621588423,2017-11-11,no
111,DTQ786IB7,617.1300881400103,2016-09-11,no
112,J8LO1N6DQ,398.3789131062415,2017-11-01,yes
113,6A5TL70PG,364.8852790663143,2021-06-16,yes
114,U7WG4QNF4,417.69367860314435,2015-03-15,yes
115,OAW33W71Q,753.4148918105734,2020-05-17,no
116,JDSWKQZ4J,210.31386948986264,2016-07-22,yes
117,16JRY8X5Y,914.2599522240562,2021-06-04,no
118,QMQGVV5WR,420.91183239888784,2016-11-02,no
119,QYRUETEZ1,938.4750321488488,2019-04-04,yes
120,S1Q3R91CH,184.62933161389483,2021-01-25,no
121,UZD28F0UH,830.2258751093344,2016-12-20,no
122,AGUWEHRZG,693.8515463139113,2021-07-04,yes
123,PMLIWAT9V,330.7358433092964,2018-08-06,yes
124,D76A74MZ6,530.2197366203769,2018-10-12,no
125,BGECT1D4B,262.3522018747445,2020-05-14,yes
126,HCFNT0OCL,380.2361387320818,2019-05-14,no
127,F1WBO8ZXK,353.30060723287346,2016-04-13,no
128,3PMC7SHEU,442.15364519242087,2020-01-29,no
129,VBHVFHFDL,754.7704219934789,2015-05-01,no
130,YNZ2707PR,811.4597104699988,2021-07-22,no
131,VO9SBW4Q9,274.60853396230635,2021-07-28,no
132,H781GKF89,593.9975033655654,2015-09-22,yes
133,Y26WSP4QX,482.9449799366673,2018-03-23,yes
134,TTJB6Z5FD,561.6290564440917,2021-11-16,no
135,IMIOCAAVA,285.1170476710758,2018-01-20,yes
136,M8A6G3V8F,719.874813253021,2021-09-18,no
137,ZFFJJN7V3,755.2502722125046,2016-04-05,yes
138,QBK0DEOM4,299.1661837263698,2017-07-17,no
139,1XBSDNZHT,447.53117205743507,2015-02-11,no
140,XKU8YKFDL,65.00951913020225,2016-11-03,yes
141,RU9PHUN3Y,882.6905904719247,2017-04-08,no
142,0Z0EH65JO,931.8299215276634,2016-07-14,yes
143,UUB632QYB,655.2952673696668,2018-01-05,no
144,HDTKB6IVF,498.3146340011332,2018-01-30,yes
145,ELF34D3ZX,533.1927575876919,2016-04-19,no
146,SO1IHOAI0,864.0037199105768,2020-09-06,yes
147,PQ1IW4R3F,85.61929462666362,2017-12-25,yes
148,MWOFHPTCL,64.40657954268625,2020-10-19,no
149,357RWPEDX,836.1216455878372,2018-09-17,yes
150,J813YC50N,66.54416262162898,2015-08-11,yes
151,27E6QAWNL,123.59805218880338,2021-10-28,yes
152,JZ0WH1GK0,445.4615440593522,2019-02-15,yes
153,BSV6802Z5,121.20993783000145,2018-09-19,yes
154,R50987IFA,114.28649537673785,2016-12-02,no
155,LV9I9MUKV,996.1657714667681,2016-09-14,yes
156,X8K7LV1BX,843.0865916407749,2015-01-22,yes
157,6YFIK5KAH,301.89338502458776,2021-12-13,yes
158,BM5PZQ2UP,910.4306855503587,2015-04-18,yes
159,MVAWNPMRL,592.8935229853105,2020-12-18,no
160,YTM218L6I,505.586536061265,2017-11-19,yes
161,M3EZS3B0O,661.1800741504169,2021-07-15,no
162,5T9OV9MUE,433.792568099548,2015-03-02,no
163,G4RPO3VRV,817.9922092405073,2016-07-28,yes
164,K2XZ88C1C,254.61329729064707,2015-10-26,no
165,67D8DIA45,464.18061565537363,2017-12-16,yes
166,6WAMTF4ID,343.1840282680122,2021-05-26,yes
167,NISW81F5M,912.384303465732,2017-03-19,yes
168,SX3C53STF,780.054414815022,2020-08-11,yes
169,W3Z5UQPPA,100.23081339976314,2016-02-06,yes
170,5S5F4KJ28,387.2911395757425,2015-12-09,no
171,2TJ1E6XI4,816.2975363486282,2018-01-17,no
172,V4FDJRTC6,718.0305931783444,2017-01-07,no
173,E8KK94HP2,385.5079083840447,2015-01-25,no
174,5OIP7LTHO,958.9328201710209,2016-02-14,yes
175,RRL2P4VOU,986.5377340263916,2015-07-19,no
176,NIG5RVTBX,815.6360915187017,2015-05-14,yes
177,8HDEOVXXR,779.6153158143474,2015-03-20,yes
178,E662P95TA,754.931845725492,2015-12-23,yes
179,H7GWR1Y2R,68.14580602687393,2019-06-12,yes
180,QA0Z1U4OY,647.5602867503657,2020-01-24,no
181,BCKDK7DVM,912.5391495283504,2017-11-26,yes
182,72BRBIP4X,271.42161963962354,2017-07-30,yes
183,LPIS3K8AN,86.37559982946219,2018-03-29,no
184,S8NZTZQXO,825.2786124083225,2018-09-01,yes
185,6VKBNNVL4,887.8876395433307,2020-10-15,no
186,9Y6A1QDUF,170.12786264227776,2017-05-12,yes
187,BOACBJ4IE,402.53309910942505,2018-10-01,no
188,JW1191AHW,26.422255811366256,2021-04-30,yes
189,0QUT0OC1N,647.4024619946119,2015-10-01,yes
190,GIA6PN2DL,231.8108598404115,2020-02-01,no
191,LHZN4L8NI,849.527534253409,2021-05-14,yes
192,J5Z0KEYLN,766.5036917815406,2015-03-02,no
193,NVPJBYWY7,235.0666067535191,2020-03-23,yes
194,ITBLD07VH,383.6444069279813,2018-06-07,no
195,QEOTG81EN,350.7541684139817,2016-08-19,yes
196,NKKMKBJ6G,30.43546175561429,2018-08-21,yes
197,6PHQ4TTQ6,759.0620312673062,2016-03-14,yes
198,JXU0WD7CB,587.8397661850386,2015-05-23,no
199,O7YGY58FZ,100.3687809443452,2017-04-22,yes
200,77CO2QMBS,942.5848472046373,2021-05-20,no
201,VTX3VFJH9,604.3005351311215,2018-07-20,no
202,GKDQNMTWM,91.11463849466783,2017-03-01,no
203,YDS6C5XHS,991.7069423402735,2015-03-13,yes
204,GM9R0SHGU,588.2022487370898,2016-07-14,yes
205,1SG7DSEB6,229.9014083477612,2016-10-02,yes
206,EOH1O542P,986.4107741965972,2016-05-13,yes
207,GU0Z6K2G6,281.43858850327587,2019-06-15,yes
208,IU7DUVXHW,214.76373110428858,2020-08-17,yes
209,V77ORWT1J,631.6963775401097,2020-03-12,no
210,UC79VXE7D,407.7761842918076,2021-04-04,no
211,JK67S8P1E,111.11054159350842,2020-03-26,no
212,HASN5GYXW,643.3807891650889,2017-01-08,yes
213,7VTQFRJCL,519.4045224781727,2019-09-03,yes
214,4VVXQIFQ1,776.1636424913938,2019-07-15,no
215,P7OGYZGHF,116.43737481760041,2016-12-28,no
216,4E2P26VUG,633.2969539847569,2017-12-23,yes
217,89O0JOUJZ,96.57391406787663,2021-10-14,yes
218,3X05B7LWS,930.2101773883729,2017-05-09,yes
219,B5BMDQMGK,623.1954769498245,2020-09-20,no
220,MX7TUNSXS,707.2768247935988,2020-07-08,yes
221,JF1XHXC1W,730.0952382151468,2016-07-22,no
222,LYUYHMYBE,590.4994127081736,2021-10-17,no
223,CK00GGRZJ,510.2943592918028,2015-02-10,yes
224,ACBWCY5FW,815.7543394677092,2016-04-20,yes
225,2D30MB4AT,756.7998546490991,2017-10-12,yes
226,KMCFHKCIO,500.1373506436801,2021-01-24,yes
227,WARTLXOW1,528.2965289923359,2017-05-01,yes
228,DP3Y5PI1I,46.63879312456265,2016-01-19,no
229,Z4MZOPNKS,791.0595280859068,2016-06-15,no
230,SP3ZY670A,264.0220304957158,2015-10-03,no
231,GN2HYNQ6D,887.6410765716429,2017-06-11,no
232,IMFTUHD25,274.1956377102187,2015-01-05,no
233,TKCDT3RTG,436.9561241737464,2021-04-04,no
234,OG31ZAYCJ,864.3217290512522,2015-12-05,no
235,3WDTGJ8Z3,661.4969229426306,2019-08-13,yes
236,G4UB0KEG4,610.7976098353345,2015-06-11,yes
237,VM4I4R0UA,738.562265311266,2021-08-13,no
238,EHSV3MX04,137.70682786440491,2017-10-31,no
239,RDQ2JV5S6,757.924867794014,2018-04-20,no
240,RG55MX39L,788.5413275339343,2016-09-17,no
241,JFY1RKHAW,208.64161456042174,2015-12-17,yes
242,O63TZNH8K,438.15461103850186,2018-08-02,yes
243,76Z5CIBU6,617.8936707503145,2017-08-01,no
244,WI2XEDEJ0,257.5647932665924,2016-07-02,no
245,PKA5KVD7R,813.9175207180047,2020-12-27,yes
246,RO2W4IOPY,816.9158033679442,2020-03-28,yes
247,64BO43RPS,26.999939749906222,2015-05-30,yes
248,28GMGUEQW,136.60506659970918,2016-12-16,no
249,P40P349DA,629.2275836577995,2019-10-01,yes
250,6V9AAM0RW,849.009413854656,2021-04-19,no
251,QYOSYQBL1,642.818520305196,2019-05-30,no
252,WK5R7TD3I,347.5861998421438,2017-11-30,no
253,XAG89ENSR,307.50429666149637,2015-06-21,yes
254,YJA61IKYJ,601.6852892470694,2017-09-27,yes
255,9YTD0TS4E,648.9411330171213,2020-05-21,no
256,AMBUM8ZRQ,185.7486616783408,2017-11-28,no
257,Y3MT3ZIA3,795.698020424889,2019-02-23,yes
258,IUFT8ZTE2,12.496493400227514,2015-07-21,no
259,I7PKDB096,582.9474152648332,2016-06-20,no
260,BTRI9HVUS,196.05609110243816,2016-12-12,no
261,HO01A545X,271.66528195900963,2015-07-03,yes
262,BJZ5RP9IH,428.25072480680205,2018-10-03,yes
263,7WOF3QOEW,900.3841002055296,2021-01-27,no
264,OCZFO7R7E,490.532779372538,2016-07-02,yes
265,6J6MW3WMY,253.07782597644157,2016-08-17,yes
266,MZ85BPD7W,119.99086671548831,2020-08-10,yes
267,5PDQYBF4M,398.68570885712575,2015-03-22,yes
268,TQ0KKUURB,223.9662728670475,2019-01-23,yes
269,E0M61601J,845.2820594817512,2019-08-12,no
270,A5CQ6X2GT,823.3975583182494,2020-10-07,yes
271,EEA9VYGAR,102.89455402417069,2018-04-29,yes
272,NEJYRQ79C,230.5971693237524,2016-11-23,yes
273,RV0QHBTZC,851.6661222981741,2021-01-16,no
274,BMUSHAGKZ,535.6009380018834,2020-11-19,yes
275,7A6L0M5VU,628.3594888543812,2015-02-04,no
276,NFILKTXGT,104.66554338810663,2016-08-24,yes
277,OXJ4H0RBY,322.5561481437299,2021-06-22,yes
278,8WP5PAL6I,655.7499121600895,2017-09-23,yes
279,Y9HV4K658,125.1451857324889,2021-09-28,yes
280,73B58F0Q8,326.2736865584582,2020-04-11,no
281,J4Y9NH0TH,692.9916394938859,2018-03-06,yes
282,N2YL0VUZ9,982.9600347523817,2020-03-11,no
283,WOTHQNVO0,43.91847810308014,2020-07-24,yes
284,GGG7XDXD6,699.0053487086107,2020-05-05,yes
285,PJO7X1AN5,699.8858886022948,2017-08-03,no
286,55T930DIO,925.0143794901969,2017-08-01,yes
287,JPZK38NIV,740.6344512959041,2020-10-31,yes
288,6OUSS0Y0P,848.2181371631041,2015-12-20,yes
289,H165C0Y07,764.7492113899958,2021-07-13,no
290,F5NQMGYBR,997.7004237261232,2017-05-06,no
291,MAHQAKK4P,573.9645402774363,2020-09-30,yes
292,3BPHQLRMQ,697.9589163219678,2021-06-02,no
293,KHTVKXABJ,22.857783716446534,2017-05-13,no
294,OCXUM04SC,440.86844162985193,2019-12-28,no
295,4G2LMJQMX,533.5591878470327,2018-09-21,yes
296,5PYRIE6GZ,533.324797693417,2020-03-25,no
297,T6YXGD1RE,964.0621821922356,2016-03-24,no
298,QH26JJ4MY,239.91702321858634,2016-06-19,no
299,5O9R7SK1W,594.9489876865509,2019-05-03,yes
300,DA2B7MIAD,331.925597230714,2018-09-30,yes
301,DT8O9Y639,145.72835207627344,2019-03-22,yes
302,AZDRHMKT5,399.9003231533236,2017-09-23,no
303,CMFD33JQD,992.4211555980169,2016-08-02,yes
304,7ZN7DXXSL,460.4127786417689,2021-01-19,yes
305,TL33P8GNV,882.8786426690583,2017-08-31,yes
306,GKBZ23GNO,491.3655171564271,2020-10-22,no
307,MXEQBL1Z2,252.15685127416253,2020-02-08,no
308,NKCQ3X6NX,880.4150064924013,2020-04-19,no
309,7WCEC1CGE,836.1546881688812,2017-02-27,yes
310,1B5P0ZL9H,534.9874081003555,2020-03-02,no
311,OSRFIPU51,246.6092236180849,2020-08-27,yes
312,WDO6GQ36Z,15.509029094677885,2018-12-07,no
313,BLL5B7CQQ,100.7750668622015,2018-09-10,no
314,RA1HJYCN4,399.0630809464567,2016-02-03,no
315,F04VKWBWJ,407.1315796362982,2017-01-22,yes
316,LYH7FO9AY,108.10934770243963,2019-07-29,no
317,U77D2AD24,834.0465709716741,2020-08-06,no
318,FEL9OUZX3,907.9585787985626,2018-03-13,no
319,AV119P4SW,450.3385817311003,2020-08-25,no
320,XNDUBYBH8,683.3763180010644,2016-07-23,yes
321,D0V7XVGZG,618.4182253936843,2015-02-23,yes
322,IV6BWFJRY,716.0603606015567,2017-01-06,no
323,GETFDCPJI,418.6172302077206,2017-01-30,no
324,HN19HRZXB,1.6822358457772024,2020-07-14,yes
325,XLCMI0OCS,513.8358806583341,2016-03-06,yes
326,8N483LH9E,410.9774461771063,2018-10-26,yes
327,SE3WIWRU2,23.602441171533872,2021-09-06,yes
328,14D2SFUC6,872.8375645303886,2021-09-23,no
329,8EUV2QTU3,894.7819690256056,2021-10-19,yes
330,224NUJ7R3,325.9188257221676,2021-05-03,yes
331,JFXK4E338,200.28435121706855,2016-01-25,no
332,SQW00184G,107.27735495531665,2016-06-27,yes
333,M0BAR75ND,740.8716945105004,2015-11-04,yes
334,P4UDKAH4A,810.5771624039478,2015-03-15,yes
335,TVUV5UPKU,735.9110951308478,2015-03-05,yes
336,ZT5WYMQ85,664.8811727723221,2016-11-15,yes
337,4MRBII0C3,554.6801937237983,2020-07-23,no
338,R3C3RSQEV,81.78452689459881,2019-07-30,no
339,RMZD43G5P,7.568850278351524,2016-06-26,yes
340,SGG2T0J3V,971.35459474462,2019-04-07,yes
341,7U018D160,881.282248303329,2020-08-16,yes
342,M8D32KG1C,837.7248454915936,2020-12-20,yes
343,Q4CIYUQG0,317.13812189448686,2016-04-19,no
344,1ZSWUU6Q8,716.342977099388,2017-04-29,no
345,UFYEO3C5F,538.7429213598413,2020-01-31,yes
346,P3JT6EHZ9,380.53243612657093,2016-01-13,yes
347,RVYX7QCPF,417.5905575402659,2018-04-08,yes
348,H4OJ6SZM4,5.49649978136868,2019-06-12,yes
349,698IRB0IW,151.17487977910383,2015-06-04,yes
350,0DJE4JKGP,610.5813149835291,2019-09-18,yes
351,LQI7ECP44,777.2846452116487,2016-11-23,yes
352,XJHX3P64U,843.1553882607988,2015-09-24,no
353,S4EMXOSG1,747.5431034404065,2021-04-30,no
354,DPTBDJZJ6,126.58991519074236,2015-08-17,yes
355,FTIWKPIH9,200.66275300380053,2021-12-11,no
356,2XEZL7RWC,811.685146793592,2017-06-23,no
357,ZK3IZ3CSI,0.3351847357383475,2017-07-04,no
358,6QD0BDRNL,105.25824370866066,2019-07-23,no
359,8KEPCQY02,706.6980501917778,2020-11-28,no
360,JY4JMQDTO,728.0878486743644,2017-09-02,no
361,KB12ONZNG,356.9413141005101,2019-08-03,no
362,PYQVIREN9,811.9188057673401,2016-07-27,yes
363,C3IB4CCP9,125.48450376993526,2020-03-13,no
364,4X79TV5JF,671.5697930111929,2017-05-12,no
365,LZ0A3KHB0,242.2293195645283,2018-05-17,no
366,8P5PJ0IW6,983.1282262726226,2016-07-25,no
367,S9X3W6GB1,647.0746866158892,2020-09-07,no
368,8WR0MSPA5,645.282518498611,2019-09-05,no
369,FVN7PHKEV,312.2587049626796,2016-02-15,yes
370,R40Q4SF6W,998.3355153747854,2021-09-10,no
371,0TBXSE9WW,618.1993208288939,2017-01-09,no
372,CMX2SRPBU,340.66491066064697,2016-06-12,no
373,Z4VUMNEB8,812.6105186345278,2016-05-28,no
374,5LY5R0XXQ,883.5125871689675,2018-12-03,no
375,Y84FPVE95,539.750014250543,2019-09-24,no
376,298Z6M7M7,764.4248800361108,2018-07-21,yes
377,SF2L9801O,23.28341965366121,2016-05-08,no
378,ASHF4ZSI2,433.32444252145973,2017-12-20,yes
379,0SAVQ3V4J,698.7292579921,2015-06-23,no
380,MA4GZAJR9,110.39237778031541,2015-04-30,yes
381,L2HXD49KB,32.92798917515305,2020-12-14,yes
382,FWSVOIPGY,564.2119630275555,2018-07-01,no
383,NHH0TI0NK,847.1970842261401,2019-06-21,yes
384,MW49OYEEY,62.69348174351352,2016-05-31,no
385,QSMUI23AK,839.4887567177472,2019-05-17,no
386,8VZS6L494,264.53579933175996,2020-07-30,no
387,7UVX51IZX,694.6615781350372,2015-06-27,yes
388,BV701CHCR,731.9281852285816,2018-12-11,yes
389,DZLXH6LMW,538.7871683474496,2021-08-15,no
390,FTOZNNC29,561.2258093586707,2017-02-23,yes
391,V3DE3UODX,185.7917615067941,2017-04-25,yes
392,74YCQYEAU,495.3585775206595,2019-07-06,yes
393,5HTG3CG7E,205.55523677142838,2021-08-27,no
394,8SS5SZX78,708.8348771962253,2019-04-17,no
395,AR4XPVF10,575.3483800049046,2021-03-12,no
396,I8KX7H4K4,685.1311114497142,2015-09-05,yes
397,8QF8SPLTY,500.5754562689687,2020-10-22,yes
398,QFR3G6L1R,361.61169236032254,2019-01-31,no
399,7IZ2SLHVD,965.8394237480893,2020-07-27,no
400,PSXWYNAVJ,228.4809386335591,2020-08-01,no
401,QCMESUMEL,668.478240456807,2020-07-28,yes
402,TJ621A69H,877.4437531895627,2015-10-01,no
403,T790Z282Z,789.9503691039309,2021-01-01,no
404,OYEO057L9,255.63629784234942,2019-05-24,yes
405,PH7TC49VF,162.30727135043134,2015-02-11,no
406,TTZ5XIRQ4,664.3902475449538,2021-02-09,no
407,Q8A4JGFMZ,732.7863925411004,2015-02-08,yes
408,MXZK6Y47R,439.9802268822588,2020-01-20,yes
409,GDA94X15N,700.1931122269527,2016-10-10,no
410,RG9HU2YI3,134.74945030761887,2020-09-14,yes
411,PYRYP10JH,526.7795219614543,2017-09-01,no
412,VBV8URRWW,18.136305563712153,2016-03-30,yes
413,0E9QQ66A2,718.8103091479761,2017-05-19,yes
414,HKZMHJ1SF,720.1953187037659,2016-10-15,no
415,Z39581OJ3,472.6304592268908,2020-04-11,yes
416,NI828SYVH,225.78666580585605,2018-05-19,yes
417,CN5H3AVWZ,716.1107203585918,2017-02-25,yes
418,YRK1B0SZL,182.55209602244415,2015-04-18,no
419,GFWWL9OU1,187.67535686457003,2020-06-11,yes
420,8LHYJH337,74.63516381312097,2020-09-23,yes
421,69SCCHVEI,888.1927337911228,2019-04-28,no
422,K3M80EX7S,661.1463687612872,2016-06-04,no
423,1PNF135N7,969.6355754661953,2020-09-23,no
424,W45DNQG4F,331.7286971318213,2016-06-23,no
425,J8J4CA73H,15.457618553351482,2017-01-10,no
426,O3TFKSGF6,396.2737582357463,2020-10-03,yes
427,982LUOJME,978.4266376458978,2018-04-06,no
428,VYE14IRJ2,761.326664821628,2021-02-15,no
429,T7B8KZ370,24.61998841310553,2021-08-28,no
430,7UDN5XX6Y,22.65904682942843,2016-06-02,yes
431,JGXGRQ5J2,271.8219531745494,2020-08-05,no
432,JWL79HUD2,327.01020776826664,2020-05-05,no
433,KM4JZKU18,2.184474518035606,2016-09-08,no
434,JDKK8XZOY,778.3798778384263,2020-04-10,yes
435,RYJG0TJEO,482.39397072714775,2021-04-10,no
436,8BRKG5TVC,568.8741141085594,2021-05-22,yes
437,IXICOVHVL,166.20956847102875,2015-03-08,yes
438,9CJQJZFSF,464.3024849579317,2015-01-27,yes
439,W6XRZ2V86,291.80245178100586,2019-06-12,no
440,Z176KYV56,819.6677387519857,2017-05-10,no
441,IHTIQLMUI,326.66631797050746,2017-05-24,yes
442,OZQMTC0T6,596.6776440432569,2015-10-19,yes
443,5O2HKP4EE,944.4948255037868,2017-05-03,no
444,LMUU6PA2V,708.4218357101634,2021-10-17,yes
445,GAFJ79VOM,574.822434389388,2020-08-04,no
446,MG5OESO1N,175.2603978174697,2017-02-11,no
447,T0VKPM7IO,758.4531430260766,2015-09-13,yes
448,3949HOGWI,55.87387781172748,2018-03-30,no
449,8Z5UZWTYF,557.8996413855207,2015-02-01,no
450,TINBIR33H,196.78982980443416,2015-01-18,no
451,UHSMP7W3M,16.183510911321974,2018-01-12,yes
452,8LGQ8Y6WE,995.9396463493505,2018-07-01,no
453,UDDWNIC6B,627.3635203228346,2017-04-11,no
454,L64LRWRNA,133.5037336488577,2019-11-09,no
455,3VWFX43W1,536.0833864964912,2016-09-13,no
456,J3C742FCF,216.9528147895464,2021-08-06,yes
457,SNBKI0XQJ,748.6934404368845,2020-10-27,no
458,9751V17MF,141.53361960094156,2016-11-09,yes
459,297YDFH3S,520.09228235687,2021-10-30,no
460,EDXT95CIH,873.6509841705653,2019-03-14,no
461,6DLFKHLPG,151.5361927540676,2017-11-12,yes
462,0VJF63RGR,885.9022543135313,2015-04-19,yes
463,S5NAOJN93,461.9817998575646,2018-01-28,no
464,HXXTF70ON,631.6378515012884,2019-11-26,no
465,AXUSKMHWE,49.43954676334494,2019-01-19,no
466,DFV93EQAY,825.2077515087433,2020-03-06,no
467,N044AQ3DT,332.0255831419723,2019-10-01,yes
468,67QAFJB3S,556.5127626602429,2018-11-18,yes
469,J4N2F6M2D,817.7340147664831,2019-02-20,yes
470,BGEILA64X,829.8266710485512,2015-04-24,no
471,HBI4NXFFB,328.29833884645177,2015-04-21,no
472,6L8G8OWNR,777.6086708605898,2020-04-14,no
473,YSDJCO900,415.8784653475024,2019-06-29,no
474,87UWJ7KS9,972.1162171631717,2021-02-10,yes
475,MMPR0XWO2,575.961381409917,2021-07-23,yes
476,OLRY5SYMK,321.1127702127121,2018-11-03,yes
477,OC2TLK7DV,121.05666370030855,2015-07-16,yes
478,RNLBSA2C7,414.10268188901347,2015-05-17,yes
479,67G010VJ2,189.99430374816873,2016-05-21,yes
